# en-sl word list <http://kadingira.org/en/sl/>
# Thu Sep 24 03:15:07 CEST 2009
#
# Copyright (C) 2007,2008
#	Andrej Primc <aprimc@gmail.com>
#	Arthur Reutenauer <arthur.reutenauer@normalesup.org>
#	Jacek Oporski <japorek@wp.pl> 
#
# Upstream Authors:
#
#	de-en: Copyright (C) 2007 Frank Richter <frank.richter.tu-chemnitz.de>
#	hr-en: Copyright (C) 2004 Goran Igaly <igaly@math.hr>
#
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU General Public License
# as published by the Free Software Foundation; either version 2
# of the License, or (at your option) any later version.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public License
# along with this program; if not, write to the Free Software
# Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, USA.
#

America [n.]	Amerika [f.]
distribution [n.]	razvrstitev [f.]
distribution board []	razdelilna omara []
distribution board []	razdelilnik []
distributor [n.]	distributer [m.]
district [n.]	okoliš [m.]
district [n.]	okraj [m.]
district [n.]	predel [m.]
disturb [v.]	motiti [v.]
disturb [v.]	vznemiriti [v.]
disturbance [n.]	motnja [f.]
disunity []	neenotnost []
ditch [n.]	jarek [m.]
dive [v.]	potapljati se [v.]
diver [n.]	potapljač [m.]
diver [n.]	skakalec [m.]
diverse [adj.]	raznolik []
diversity [n.]	raznolikost [f.]
divide [v.]	deliti [v.]
divider []	delilnik []
divine [adj.]	božanski [adj.]
divine [adj.]	svet [adj.]
diving [n.]	potapljanje [n.]
division [n.]	oddelek [m.]
divorce [n.]	ločitev [f.]
dj []	predvajalec []
do [v.]	delati [v.]
do [v.]	storiti [v.]
dobavitelj []	dobavitelj [m.]
dock [n.]	pristan [m.]
dock [n.]	pristanišče [n.]
dock [n.]	privez [m.]
dock [v.]	pristati [v.]
doctor [n.]	doktor [m.]
doctor [n.]	zdravnica [f.]
doctor [n.]	zdravnik [m.]
document [n.]	dokument [m.]
documentary evidence [n.]	evidenca [f.]
dog [n.]	kuža [m.] [hypo.]
dog [n.]	pes [m.]
dog food []	pasja hrana []
doing [n.]	delanje [n.]
doing [n.]	početje [n.]
doll [n.]	lutka [f.]
dollar [n.]	dolar [m.]
dolphin [n.]	delfin [m.]
dome [n.]	kupola [f.]
domestic [adj.]	domač [adj.]
dominance [n.]	dominacija [f.]
dominance [n.]	nadvlada [f.]
domination [n.]	dominacija [f.]
domination [n.]	premoč [f.]
domination [n.]	prevlada [f.]
don't understand []	ne razumem []
donkey [n.]	osel [m.]
doom [n.]	usoda [f.]
door [n.]	vrata [n.] [pl.]
dormouse [n.]	polh [m.]
dose [n.]	doza [f.]
dose [n.]	odmerek [m.]
dot [n.]	pika [f.]
double [adj.]	dvojen [adj.]
doubt [n.]	dvom [m.]
doubt [v.]	dvomiti [v.]
dough [n.]	testo [n.]
doughnut [n.]	krof [m.]
down [adv.]	dol [adv.]
down payment [n.]	polog [m.]
downstairs [adv.]	v pritličje []
downstairs [adv.]	v pritličju []
dozen [n.]	ducat [m.]
draft [n.]	osnutek [m.]
draft [n.]	skica [f.]
draft [v.]	vpoklicati [v.]
drag [v.]	vleči,zavora []
dragon [n.]	zmaj [m.]
dragonfly [n.]	kačji pastir [m.]
drain [n.]	odtok [m.]
drain [v.]	izsušiti [v.]
drainage [n.]	drenaža [f.]
drainage [n.]	izsuševanje [n.]
draining []	odvod []
drama [n.]	drama [f.]
dramatic [adj.]	dramatičen [adj.]
dramatic [adj.]	dramski [adj.]
draw [n.]	remi [m.]
draw [n.]	žreb [m.]
draw [v.]	risati [v.]
draw [v.]	vleči [v.]
drawback [n.]	pomanjkljivost [f.]
drawer [n.]	predal [m.]
drawing [n.]	risba [f.]
drawn [adj.]	narisan [adj.]
dream [n.]	sanje [f.] [pl.]
dream [n.]	sen [m.]
dream [v.]	sanjati [v.]
dream house []	sanjska hiša []
dreams []	sanje, sanjati []
dress [n.]	obleka [f.]
dress [v.]	oblačiti se [v.]
dress [v.]	obleči se [v.]
dressed [adj.]	oblečen [adj.]
drifter [n.]	potepuh [m.]
drill [n.]	sveder [m.]
drill [v.]	vrtati [v.]
drink [n.]	pijača [f.]
drink [v.]	piti [v.]
drive [n.]	vožnja [f.]
drive [v.]	gnati [v.]
drive [v.]	voziti [v.]
drive away [v.]	odpeljati [v.]
driver [n.]	voznik [m.]
droll [adj.]	burkast [adj.]
droll [adj.]	čudaški [adj.]
droll [adj.]	šaljiv [adj.]
droll [adj.]	smešen [adj.]
droll [n.]	burkež [m.]
droll [n.]	šaljivec [m.]
droll [v.]	šaliti se [v.]
droll [v.]	uganjati burke []
drone [n.]	trot [m.]
drool [n.]	slina [f.]
drool [v.]	sliniti se [v.]
drop [n.]	kapljica [f.]
drop [n.]	padec [m.]
drop [v.]	odvreči [v.]
drop [v.]	pasti [v.]
drought []	suša []
drown [v.]	utopiti se [v.]
drown [v.]	utopiti [v.]
drown out [v.]	zadušiti (zvok) [v.]
drug [n.]	droga [f.]
drug [n.]	mamilo [n.]
drug [n.]	zdravilo [n.]
drum [n.]	boben [m.]
drum [v.]	bobnati [v.]
drummer [n.]	bobnar [m.]
drunk [adj.]	pijan [adj.]
dry [adj.]	suh [adj.]
dry [v.]	sušiti se [v.]
dry [v.]	sušiti [v.]
dryer [n.]	sušilnik [m.]
duck [n.]	raca [f.]
duck [n.]	raček [m.]
duck [n.]	račka [f.]
dud []	neuporaben [adj.]
due [adj.]	dolgovan [adj.]
due [adj.]	primeren,dolžan,pričakovan []
due [adj.]	zapadel [adj.]
duke [n.]	vojvoda []
dull [adj.]	dolgočasen [adj.]
dull [adj.]	medel [adj.]
dull [adj.]	top [adj.]
dumb [adj.]	butast [adj.]
dumb [adj.]	nem [adj.]
dumb [adj.]	neumen [adj.]
dung [n.]	gnoj [m.]
duplication [n.]	podvajanje [n.]
durability [n.]	obstojnost [f.]
durable [adj.]	obstojen [adj.]
duration [n.]	trajanje [n.]
during [prep.]	med [prep.]
during [prep.]	za časa [prep.]
dusky [adj.]	mračen [adj.]
dusky [adj.]	senčen [adj.]
dusky [adj.]	temen [adj.]
dust [n.]	prah [m.]
dustbin []	smetnjak [m.]
duty [n.]	dajatev [f.]
duty [n.]	dolžnost [f.]
duty [n.]	obveza [f.]
duty [n.]	služba [f.]
dwarf [adj.]	pritlikav [adj.]
dwarf [n.]	palček [m.]
dwarf [n.]	pritlikavec [m.]
dwarf [n.]	škrat [m.]
dwell [v.]	prebivati [v.]
dwell [v.]	stanovati [v.]
dwelling [n.]	bivališče [n.]
dwelling [n.]	prebivališče [n.]
dynamic [adj.]	dinamičen [adj.]
each other [pron.]	drug drugega [pron.]
eagle [n.]	orel [m.]
ear (spike) [n.]	klas [m.]
ear [n.]	uho [n.]
early [adj.]	zgoden [adj.]
early [adv.]	zgodaj [adv.]
earn [v.]	zaslužiti [v.]
earphone [n.]	slušalka [f.]
earring [n.]	uhan [m.]
earth [n.]	prst [f.]
earth [n.]	zemlja [f.]
earth's mantle [n.]	zemljina skorja [n.]
earthquake [n.]	potres [m.]
earthworm [n.]	deževnik [m.]
ease [n.]	lahkota []
east [n.]	vzhod [m.]
eastern [adj.]	vzhoden [adj.]
easy [adj.]	lahek [adj.]
eat [v.]	jesti [v.]
echo [v.]	odzvanjati [v.]
eclipse [n.]	mrk [m.]
eco-friendly []	okolju prijazno []
ecological [adj.]	ekološki [adj.]
economic [adj.]	ekonomski [adj.]
economist [n.]	ekonomist [m.]
economy [n.]	gospodarstvo [n.]
edge [n.]	rob [m.]
edible [adj.]	užiten [adj.]
edit [v.]	urejati [v.]
edition [n.]	izdaja [f.]
editor [n.]	urednik [m.]
education [n.]	izobrazba [f.]
education [n.]	izobraževanje [n.]
educational [adj.]	izobraževalen [adj.]
effect [n.]	učinek [m.]
effect [v.]	učinkovati [v.]
efficiency [n.]	učinkovitost []
efficient [adj.]	učinkovit [adj.]
effigy []	podoba, portret []
effort [n.]	napor [m.]
effort [n.]	trud [m.]
egg [n.]	jajce [n.]
eggplant [n.]	jajčevec [m.]
ego [n.]	ego [m.]
ego [n.]	jaz [m.]
eight [num.]	osem [num.]
eighteen [num.]	osemnajst [num.]
eighteenth []	osemnajsti []
eighth [adj.]	osmi [num.]
eighth [n.]	osmina [f.]
eighty-one [num.]	enainosemdeset [num.]
either [conj.]	ali [conj.]
either [det.]	eden od obeh []
either [det.]	oba [pron.]
elaborate [adj.]	sestavljen [adj.]
elaborate [adj.]	zapleten [adj.]
elaboration [n.]	izpopolnitev [f.]
elaboration [n.]	spopolnitev [f.]
elbow [n.]	komolec [m.]
eldest [adj.] [super.]	najstarejši [adj.] [super.]
elect [v.]	izvoliti [v.]
elected [adj.]	izvoljen [adj.]
election [n.]	volitev [f.]
election [n.]	volitve [f.] [pl.]
electric razor [n.]	brivnik [m.]
electricity [n.]	elektrika [f.]
electromagnetism [n.]	elektrika in magnetizem []
electromagnetism [n.]	elektromagnetizem [m.]
electronic [adj.]	elektronski [adj.]
element [n.]	element [m.]
element [n.]	prvina [f.]
elephant [n.]	slon [m.]
elevation []	poviševanje []
elevation []	vzpetina []
elevator [n.]	dvigalo [n.]
eleven []	enajst [num.]
eleventh []	enajsti []
elf [n.]	palček [m.]
eligible [adj.]	primeren [adj.]
else [adv.]	drug []
elsewhere [adv.]	drugje [adv.]
elsewhere [adv.]	nekje drugje [adv.]
elucidate [v.]	pojasniti [v.]
elusive []	varljiv []
embarrassed [adj.]	sramežljiv [adj.]
embarrassing [adj.]	biti v zadregi []
embassy [n.]	ambasada [f.]
embellish [v.]	okrasiti [v.]
embrace [n.]	objem [m.]
embrace [v.]	objemati [v.]
embrace [v.]	objeti [v.]
embryo [n.]	embrio [m.]
embryo [n.]	zarodek [m.]
emerge [v.]	pojaviti se [v.]
emerge [v.]	vzpluti [v.]
emigrate [v.]	emigrirati [v.]
emigrate [v.]	izseliti se [v.]
emission []	emisija []
emotion [n.]	čustvo [n.]
emotion [n.]	emocija [f.]
emperor [n.]	car [m.]
emphasis [n.]	poudarek [m.]
empire [n.]	cesarstvo []
empire [n.]	imperij []
employ [v.]	zaposliti [v.]
employ [v.]	zaposlovati [v.]
employed [adj.]	zaposlen [adj.]
employee [n.]	uslužbenec []
employee [n.]	zaposleni [m.]
employer [n.]	delodajalec [m.]
employment [n.]	zaposlitev [f.]
empty [adj.]	prazen [adj.]
enable [v.]	omogočati [v.]
enable [v.]	omogočiti [v.]
enclose [v.]	obdati,ograditi,priložiti []
enclose [v.]	priložen v prilogi []
encompass [v.]	obkrožiti [v.]
encounter [n.]	srečanje [n.]
encounter [v.]	srečati se [v.]
encourage [v.]	spodbujati [v.]
encouragement [n.]	spodbuda [f.]
encyclopedia [n.]	enciklopedija [f.]
end [n.]	konec [m.]
end [v.]	končati [v.]
endangered [adj.]	ogrožen [adj.]
ending [n.]	konec [m.]
endless [adj.]	neskončen [adj.]
endorse [v.]	odobravati [v.]
endorse [v.]	odobriti [v.]
endorse [v.]	potrditi [v.]
endurance [n.]	vzdržljivost [f.]
endure [v.]	prenašati [v.]
endure [v.]	trpeti [v.]
enemy [n.]	sovražnik [m.]
energy [n.]	energija [f.]
engage [v.]	zaroka []
engine [n.]	motor [m.]
engineer [n.]	inženir [m.]
engineering [n.]	strojništvo [n.]
engrave [v.]	gravirati [v.]
engrave [v.]	vgravirati [v.]
enhance [v.]	izboljšati [v.]
enjoy [v.]	uživati [v.]
enjoy oneself [v.]	zabavati se [v.]
enjoy your meal []	dober tek [interj.]
enjoyment [n.]	uživanje [n.]
enlightened [adj.]	razsvetljen [adj.]
enormous [adj.]	ogromen [adj.]
enough [adv.]	dovolj [adv.]
enough [adv.]	zadosti [adv.]
enquiry [n.]	poizvedba [f.]
enquiry [n.]	poizvedovanje [n.]
enroll []	vpisati se []
ensure [v.]	zagotoviti [v.]
entangled [adj.]	prepleten [adj.]
entangled [adj.]	zapleten [adj.]
entanglement [n.]	prepletenost [f.]
entanglement [n.]	zapletenost [f.]
enter [v.]	vstopati [v.]
enter [v.]	vstopiti [v.]
entertain [v.]	zabavati [v.]
entertainment [n.]	razvedrilo [n.]
entertainment [n.]	zabava [f.]
enthusiasm [n.]	entuziazem [m.]
enthusiasm [n.]	navdušenost [f.]
enthusiasm [n.]	zavzetost [f.]
enthusiastic [adj.]	navdušen [adj.]
enticed []	očaran []
entire [adj.]	celoten [adj.]
entity [n.]	entiteta [f.]
entrance [n.]	vhod [m.]
entrance [n.]	vstop [m.]
entrance fee [n.]	vstopnina [f.]
entrepreneur [n.]	podjetnik [m.]
entry [n.]	vnos [m.]
entry [n.]	vpis [m.]
enumeration []	naštevanje []
envelope [n.]	kuverta [f.]
envelope [n.]	ovojnica [f.]
envious [adj.]	nevoščljiv [adj.]
envious [adj.]	zavisten [adj.]
environment [n.]	okolje [n.]
environmental [adj.]	okoljski [adj.]
envy [v.]	zavidati [v.]
equal [adj.]	enak [adj.]
equation [n.]	enačba [f.]
equip [v.]	opremiti [v.]
equipped [adj.]	opremljen [adj.]
equivalent [adj.]	enakovreden [adj.]
equivalent [n.]	ekvivalent [m.]
equivalent [n.]	ustreznica [f.]
erase [v.]	izbrisati [v.]
erase [v.]	zbrisati [v.]
eraser [n.]	radirka [f.]
errand [n.]	opravek [m.]
erratic [adj.]	bloden [adj.]
erratic [adj.]	naključen [adj.]
error [n.]	napaka [f.]
escape [n.]	pobeg [m.]
escape [v.]	uiti [v.]
escape velocity [n.]	ubežna hitrost [f.]
escort [n.]	spremstvo [n.]
especially [adv.]	posebej [adv.]
esquire [n.]	oproda [m.]
esquire [n.]	ščitonosec [m.]
essay [n.]	esej [m.]
essence [n.]	bistvo [n.]
essence [n.]	bit [f.]
essential [adj.]	bistven [adj.]
establish [v.]	ustanoviti [v.]
establish [v.]	vzpostaviti [v.]
established [adj.]	uveljavljen [adj.]
estate [n.]	posest [f.]
estimate [n.]	ocena [f.]
estimate [v.]	oceniti [v.]
estimated [adj.]	ocenjen [adj.]
etch []	jedkati []
etcher []	jedkar []
etching [n.]	jedkanica [f.]
etching [n.]	jedkanje [n.]
eternal [adj.]	onostranski []
eternal [adj.]	večen [adj.]
eternity [n.]	večnost [f.]
evaluate [v.]	oceniti [v.]
evaporate [v.]	izhlapevati [v.]
evaporate [v.]	izpuhteti [v.]
evaporate [v.]	izpuhtevati [v.]
even [adj.]	paren [adj.]
even [adj.]	raven [adj.]
even [adj.]	sod [adj.]
even [adv.]	celo [adv.]
even if []	čeprav []
even if []	četudi []
even if []	kljub temu da []
evening [n.]	večer [m.]
event [n.]	dogodek [m.]
event [n.]	prireditev [f.]
event horizon [n.]	dogodkovno obzorje [n.]
event horizon [n.]	dogodkovnoi horizon [m.]
eventual [adj.]	končen,slučajen,definitiven []
ever [adv.]	nekdaj []
every [det.]	vsak [pron.]
everybody [pron.]	vsak [pron.]
everyday [adj.]	vsakdanji [adj.]
everyone [pron.]	vsak [pron.]
everything [pron.]	vse [pron.]
everywhere [adv.]	povsod [adv.]
evidence [n.]	dokaz [m.]
evil [adj.]	hudoben [adj.]
evil [n.]	zlo [n.]
exact [adj.]	natančen [adj.]
exact [adj.]	točen [adj.]
exact [v.]	izterjati [v.]
exact [v.]	zahtevati [v.]
exactly [adv.]	točno [adv.]
exaggerate [v.]	pretiravati [v.]
exaggerated [adj.]	pretiran [adj.]
exam [n.]	izpit [m.]
examination [n.]	pregled [m.]
examine [v.]	pregledati [v.]
examine [v.]	pregledovati [v.]
example [n.]	primer [m.]
example [n.]	zgled [m.]
excavation [n.]	izkopavanje [n.]
exceed [v.]	presegati [v.]
excellent [adj.]	odličen [adj.]
excellently [adv.]	odlično [adv.]
except [prep.]	razen [prep.]
exception [n.]	izjema [f.]
exceptional [adj.]	izjemen [adj.]
exchange [n.]	menjava [f.]
exchange [v.]	zamenjati [v.]
excite [v.]	navdušiti [v.]
excite [v.]	vzburiti [v.]
excite [v.]	vznemiriti [v.]
excited [adj.]	navdušen [adj.]
excited [adj.]	vzburjen [adj.]
excited [adj.]	vznemirjen [adj.]
excitement [n.]	navdušenje [n.]
exciting [adj.]	razburljiv [adj.]
exciting [adj.]	vznemirljiv [adj.]
exclaim [v.]	vzklikniti, vzklikovati []
exclusive []	izključno namenjen []
excrete [v.]	izločevati [v.]
excrete [v.]	izločiti [v.]
excursion [n.]	izlet [m.]
excuse [n.]	izgovor [m.]
excuse [n.]	opravičilo [n.]
execute [v.]	izvajati [v.]
execute [v.]	usmrtiti [v.]
execution [n.]	izvajanje [n.]
execution [n.]	izvedba [f.]
execution [n.]	izvršitev [f.]
exercise [n.]	telovadba [f.]
exercise [n.]	vaja [f.]
exercise [v.]	telovaditi [v.]
exercise [v.]	vaditi [v.]
exhausted [adj.]	izčrpan [adj.]
exhibit [n.]	eksponat [m.]
exhibit [v.]	razstaviti [v.]
exhibit [v.]	razstavljati [v.]
exhibition [n.]	predstavitev [f.]
exhibition [n.]	razstava [f.]
exile [n.]	izgnanstvo [n.]
exist [v.]	obstajati [v.]
existence [n.]	obstoj [m.]
exit [n.]	izhod [m.]
exotic [adj.]	nenavaden [adj.]
expand [v.]	širiti se [v.]
expansion [n.]	širitev [f.]
expansion [n.]	širjenje [n.]
expect [v.]	pričakovati [v.]
expectancy [n.]	pričakovanje [n.]
expectancy [n.]	upanje [n.]
expedition [n.]	ekspedicija [f.]
expedition [n.]	odprava [f.]
expenditure [n.]	izdatek [m.]
expenditure [n.]	odhodek [m.]
expenditure [n.]	strošek [m.]
expense [n.]	strošek [m.]
expensive [adj.]	drag [adj.]
experience [n.]	doživetje [n.]
experience [n.]	izkušnja [f.]
experience [v.]	doživeti [v.]
experience [v.]	izkusiti [v.]
experience [v.]	skusiti [v.]
experienced [adj.]	izkušen [adj.]
experiment [n.]	eksperiment [m.]
experiment [n.]	poskus [m.]
experiment [v.]	eksperimentirati [v.]
expert [n.]	strokovnjak [m.]
expertise [n.]	ekspertiza [f.]
explain [v.]	razlagati [v.]
explain [v.]	razložiti [v.]
explanation [n.]	obrazložitev [f.]
explanation [n.]	razlaga [f.]
exploit [v.]	izkoriščati [v.]
exploitation [n.]	izkoriščanje [n.]
exploration []	preiskava []
exploration []	raziskovanje [n.]
explore [v.]	raziskati [v.]
explore [v.]	raziskovati [v.]
export [n.]	izvoz [m.]
export [v.]	izvažati [v.]
export [v.]	izvoziti [v.]
exposure [n.]	izpostavljanje []
exposure [n.]	osvetlitev []
express [v.]	izraziti [v.]
expression [n.]	fraza [f.]
expression [n.]	izraz [m.]
extend [v.]	podaljšati [v.]
extended [adj.]	podaljšan [adj.]
extended [adj.]	razširjen [adj.]
extension []	podaljšanje []
extension []	podaljšek []
extension []	razširjanje []
extermination [n.]	iztrebitev [f.]
extermination [n.]	iztrebljanje [n.]
external [adj.]	zunanji [adj.]
extinction [n.]	izumrtje [n.]
extort [v.]	izsiliti [v.]
extortion [n.]	izsiljevanje [n.]
extra [adj.]	dodaten [adj.]
extract [n.]	ekstrakt [m.]
extract [n.]	izvleček [m.]
extract [v.]	ekstrahirati [v.]
extract [v.]	izpuliti [v.]
extract [v.]	izvleči [v.]
extraordinary [adj.]	izjemen [adj.]
extraordinary [adj.]	izreden [adj.]
extraordinary [adj.]	nenavaden [adj.]
extreme [adj.]	ekstremen [adj.]
eye [n.]	oko [n.]
eyebrow [n.]	obrv [f.]
eyelashes [n.] [pl.]	trepalnice [f.] [pl.]
eyewitness [n.]	očividec [m.]
fabric []	tkanina [f.]
fabrication [n.]	izmišljotina [f.]
facade [n.]	fasada [f.]
face [n.]	obraz [m.]
face [v.]	soočiti se [v.]
facet [n.]	ploskev [f.]
facilitate [v.]	olajšati [v.]
facilitate [v.]	pospešiti [v.]
facility [n.]	zmogljivost [f.]
fact [n.]	dejstvo [n.]
fact [n.]	resnica [f.]
factor [n.]	dejavnik [m.]
factory [n.]	tovarna [f.]
faculty [n.]	fakulteta [f.]
fade [v.]	bledeti [v.]
fade [v.]	zbledeti [v.]
faggot [n.] [vulg.]	peder [m.] [vulg.]
fail [v.]	ne uspeti [v.] [-]
fail [v.]	spodleteti [v.]
failed [adj.]	neuspešen [adj.]
failed [adj.]	spodletel [adj.]
failure [n.]	neuspeh [m.]
failure [n.]	polom [m.]
faint [adj.]	slaboten,šibak,izčrpan []
fair [adj.]	pošten [adj.]
fair [adj.]	svetlolas [adj.]
fair [n.]	sejem [m.]
fair [n.]	semenj [m.]
fairly [adv.]	dokaj [adv.]
fairy [n.]	vila [f.]
faith [n.]	vera [f.]
faithful [adj.]	zanesljiv [adj.]
faithful [adj.]	zvest [adj.]
faithfully [adv.]	zvesto [adv.]
faithfulness [n.]	vernost [f.]
faithfulness [n.]	zvestoba [f.]
fake [adj.]	lažen [adj.]
fake [n.]	ponaredek [m.]
falcon [n.]	sokol [m.]
falderal [n.] [coll.]	nesmisel [m.]
falderal [n.] [coll.]	traparija [f.]
fall [n.]	jesen [f.]
fall [n.]	padec [m.]
fall [v.]	pasti [v.]
fall asleep [v.]	zaspati [v.]
fall behind [v.]	zaostajati [v.]
fall behind [v.]	zaostati [v.]
fall in love []	zaljubiti se [v.]
fallacy [n.]	zmota [f.]
false [adj.]	lažen [adj.]
false [adj.]	napačen [adj.]
fame [n.]	slava [f.]
family [n.]	družina [f.]
famine [n.]	lakota [f.]
famous [adj.]	slaven [adj.]
famous [adj.]	znamenit [adj.]
fan [n.]	pahljača [f.]
fan [n.]	ventilator [m.]
fan [n.] [person]	navijač [m.]
fanatical [adj.]	fanatičen [adj.]
fancy [adj.]	moden [adj.]
fancy [n.]	domišljija [f.]
fancy [n.]	fantazija [f.]
fancy [v.]	domišljati si [v.]
fancy [v.]	želeti si [v.]
fantastic [adj.]	fantastičen [adj.]
fantasy [n.]	fantazija [f.]
far [adj.]	oddaljen [adj.]
far [adv.]	daleč [adv.]
far ahead []	daleč stran []
fare []	voznina []
farewell [n.]	slovo [n.]
farm [n.]	farma [f.]
farm [n.]	kmetija [f.]
farmer [n.]	kmet [m.]
farmer [n.]	kmetica [f.]
fart [n.]	prdec [n.]
fart [v.]	prdniti [v.]
fascinated []	navdušen [adj.]
fascinating [adj.]	očarljiv [adj.]
fashion [n.]	moda [f.]
fashion [n.]	moda [n.]
fast [adj.]	hiter [adj.]
fat [adj.]	debel [adj.]
fat [adj.]	tolst [adj.]
fat [n.]	maščoba [f.]
fat [n.]	mast [f.]
fate [n.]	usoda [f.]
father [n.]	oče [m.]
father-in-law [n.]	tast [m.]
fatigue [n.]	utrujenost [f.]
faucet [n.]	pipa [f.]
fault [n.]	krivda [f.]
fault [n.]	napaka [f.]
fault [n.]	okvara [f.]
faulty [adj.]	pokvarjen [adj.]
faulty [adj.]	pomanjkljiv [adj.]
favor [n.]	usluga [f.]
favorable [adj.]	naklonjen [adj.]
favorable [adj.]	ugoden [adj.]
favour [n.]	naklonjenost [f.]
favour [n.]	usluga [f.]
favour [v.]	imeti rajši []
favour [v.]	podpreti [v.]
favourite [adj.]	najljubši [adj.]
favourite [n.]	favorit [m.]
favourite [n.]	ljubljenec [m.]
favourites []	priljubljene []
favouritism []	protekcija []
favouritism []	protežiranje []
fear [n.]	strah [m.]
fear [v.]	bati se [v.]
feast [n.]	gostija [f.]
feast [n.]	pojedina [f.]
feast [n.]	praznik [m.]
feast [v.]	gostiti se [v.]
feather [n.]	pero [n.]
feathers [n.] [pl.]	perje [n.]
feature [n.]	lastnost [f.]
feature [n.]	poteza [f.]
feature [n.]	značilnost [f.]
federation [n.]	federacija [f.]
fee [n.]	honorar [m.]
fee [n.]	nagrada [f.]
feed [v.]	hraniti [v.]
feedback [n.]	odgovor [m.]
feedback [n.]	povratna zveza [f.]
feeding [n.]	hranjenje [n.]
feel [v.]	čutiti [v.]
feel [v.]	počutiti se [v.]
feeling [n.]	čustvo [n.]
feeling [n.]	občutek [m.]
feeling [n.]	počutje [n.]
feign [v.]	delati se [v.]
feign [v.]	pretvarjati se [v.]
fellow traveler [n.]	sopotnica [f.]
fellow traveler [n.]	sopotnik [m.]
fellow traveller [n.]	sopotnik [m.]
female [adj.]	ženski [adj.]
female [n.]	samica [f.]
female [n.]	ženska [f.]
feminine [adj.]	ženski [adj.]
feminism [n.]	feminizem [m.]
feminist [adj.]	feminističen [adj.]
feminist [n.]	feminist [m.]
feminist [n.]	feministka [f.]
fence [n.]	ograja [f.]
fence [n.]	plot [m.]
fennel [n.]	komarček [m.]
fennel [n.]	koprc [m.]
fennel [n.]	koromač [m.]
ferment []	vrenje []
fern [n.]	praprot [f.]
ferry [n.]	trajekt [m.]
fertile [adj.]	ploden [adj.]
fertility [n.]	plodnost [f.]
fertilizer [n.]	gnojilo [n.]
festive [adj.]	prazničen [adj.]
fetch [v.]	prinesti [v.]
fever [n.]	vročica [f.]
fever [n.]	vročina [f.]
fiancé [n.]	zaročenec [m.]
fiancée [n.]	zaročenka [f.]
fiber [n.]	vlakno [n.]
field [n.]	polje [n.]
fiery [adj.]	ognjen [adj.]
fifteen [num.]	petnajst [num.]
fifteenth []	petnajsti []
fifth [adj.]	peti [num.]
fifth [n.]	petina [f.]
fifty-one [num.]	enainpetdeset [num.]
fig [n.]	figa [f.]
fight [n.]	borba [f.]
fight [n.]	pretep [m.]
fight [n.]	spopad [m.]
fight [v.]	bojevati se [v.]
fight [v.]	boriti se [v.]
figure [n.]	cifra [f.] [coll.]
figure [n.]	figura [f.]
figure [n.]	postava [f.]
figure [n.]	številka [f.]
figure out [v.]	ugotoviti [v.]
file [n.]	datoteka [f.]
file [n.]	vrsta [f.]
file [v.]	postaviti se v vrsto []
file [v.]	vložiti [v.]
fill [v.]	napolniti [v.]
fillet []	trak(za lase) []
film [n.]	film [m.]
film [n.]	plast [f.]
fin [n.]	plavut [f.]
final [adj.]	dokončen [adj.]
final [adj.]	končen [adj.]
finally [adv.]	končno [adv.]
finance [v.]	financirati [v.]
finch [n.]	ščinkavec [m.]
find [v.]	najti [v.]
find out [v.]	izvedeti [v.]
find out [v.]	ugotoviti [v.]
finder [n.]	najditelj [m.]
finder [n.]	najditeljica [f.]
finding [n.]	najdba [f.]
fine [adj.]	fin [adj.]
fine [adj.]	nežen [adj.]
fine [n.]	kazen [f.]
finger [n.]	prst [m.]
finish [n.]	cilj [m.]
finish [v.]	dokončati [v.]
finish [v.]	končati [v.]
finished [adj.]	končan [adj.]
fir [n.]	jelka [f.]
fire [n.]	ogenj [m.]
fire [n.]	požar [m.]
fire [v.]	streljati [v.]
fire [v.]	žgati [v.]
fire staff []	odpustiti delavca []
firearm [n.]	strelno orožje [n.]
firefighter [n.]	gasilec [m.]
fireplace [n.]	kamin [m.]
fireworks [n.] [pl.]	ognjemet [m.]
firm [adj.]	čvrst [adj.]
firm [adj.]	odločen [adj.]
firm [adj.]	trden [adj.]
firm [n.]	firma [f.]
firm [n.]	podjetje [n.]
firmly [adv.]	trdno [adv.]
first [adj.]	prvi [num.]
first name [n.]	ime [n.]
fish [n.]	riba [f.]
fish [v.]	loviti ribo [-]
fish [v.]	ribariti [v.]
fisherman [n.]	ribič [m.]
fist [n.]	pest [f.]
fit [adj.]	sposoben [adv.]
fit [n.]	izbruh [m.]
fit [n.]	napad [m.]
fit [v.]	namestiti [v.]
fit [v.]	ustrezati [v.]
five [num.]	pet [num.]
fix [n.]	neroden položaj []
fix [n.]	popravek [m.]
fix [n.]	stiska [f.]
fix [n.]	težava [f.]
fix [v.]	popraviti [v.]
